229	231	220	
238	239	231	
245	246	238	
247	248	240	
247	248	240	
247	248	240	
248	248	240	
244	241	236	
239	236	229	
229	226	219	
217	214	205	
208	206	194	
205	206	192	
212	213	197	
217	220	203	
234	236	222	
244	248	234	
251	254	243	
249	254	247	
250	255	249	
252	255	255	
252	255	255	
248	252	253	
252	255	255	
251	255	255	
246	250	251	
249	253	252	
252	255	253	
254	255	251	
247	250	243	
238	239	231	
222	224	213	
233	234	220	
245	246	230	
254	253	235	
252	251	233	
245	244	224	
238	237	217	
235	234	216	
238	234	223	
236	232	223	
235	231	222	
237	233	224	
237	234	225	
234	231	222	
227	225	213	
219	219	207	
219	221	207	
223	225	211	
227	231	216	
231	235	220	
234	238	223	
231	238	220	
231	235	220	
230	234	220	
247	247	245	
250	249	254	
241	240	248	
224	222	236	
224	221	240	
241	238	255	
251	251	255	
251	252	255	
254	255	251	
252	255	244	
251	255	240	
245	252	234	
240	246	232	
241	247	237	
250	255	249	
252	255	253	
254	255	251	
248	251	244	
236	239	232	
231	234	227	
234	235	227	
236	237	229	
237	237	227	
234	234	222	
222	220	208	
219	217	205	
213	209	197	
202	198	186	
196	190	176	
198	192	178	
209	203	189	
218	214	202	
215	213	200	
207	207	195	
200	200	188	
197	198	184	
196	197	183	
194	195	181	
191	192	178	
187	188	174	
199	200	186	
209	210	196	
221	222	208	
226	227	211	
220	221	205	
205	206	190	
188	189	173	
178	179	165	
191	191	179	
187	189	178	
171	171	161	
146	148	137	
135	135	125	
138	140	129	
147	147	137	
148	150	139	
155	155	145	
155	157	146	
159	159	149	
166	168	157	
176	176	166	
182	184	173	
187	187	177	
188	188	178	
211	209	197	
210	208	196	
208	206	194	
204	202	190	
201	199	187	
198	196	184	
196	194	182	
194	192	180	
204	202	190	
204	202	190	
215	213	201	
231	229	217	
239	237	225	
237	235	223	
237	235	223	
242	239	230	
243	240	233	
241	238	233	
240	237	232	
246	243	238	
255	252	247	
255	255	250	
255	253	248	
251	248	243	
255	255	250	
255	255	250	
255	255	250	
255	255	250	
255	254	249	
255	255	250	
255	255	250	
255	255	250	
251	247	244	
255	251	248	
255	254	251	
255	254	251	
255	252	249	
246	243	238	
234	231	226	
226	223	216	
232	229	222	
234	231	222	
234	231	222	
226	223	214	
215	213	201	
208	206	194	
207	205	193	
209	207	195	
222	220	207	
223	221	208	
225	223	210	
226	224	211	
227	225	212	
227	225	212	
226	224	211	
225	223	210	
229	227	214	
225	223	210	
221	219	206	
220	218	205	
224	222	209	
232	230	217	
241	239	226	
248	246	234	
231	231	223	
234	234	226	
239	239	231	
245	245	237	
251	251	243	
255	254	249	
255	255	250	
255	255	250	
255	254	249	
255	254	249	
255	254	249	
255	254	250	
255	254	250	
255	254	250	
255	254	250	
254	254	252	
251	252	255	
249	249	255	
245	245	255	
242	242	252	
242	242	250	
245	245	253	
249	249	255	
251	252	255	
254	255	255	
255	254	255	
255	254	255	
255	254	255	
253	252	255	
246	245	250	
240	239	244	
236	235	241	
223	223	233	
231	234	243	
245	248	255	
252	255	255	
252	255	255	
252	255	255	
251	255	254	
250	255	249	
247	252	245	
243	249	237	
236	243	227	
231	238	220	
229	237	216	
231	239	216	
235	243	220	
240	245	225	
251	252	238	
252	250	238	
251	249	237	
249	247	235	
245	243	231	
240	238	226	
236	234	222	
234	232	220	
232	230	218	
234	232	220	
232	230	218	
221	219	207	
206	204	192	
195	193	181	
193	191	179	
195	193	180	
195	193	180	
198	196	181	
203	201	186	
212	210	195	
219	217	202	
220	218	203	
215	213	198	
210	208	193	
203	201	186	
200	198	183	
197	195	180	
196	194	179	
197	195	180	
195	193	178	
189	187	172	
184	182	167	
191	189	174	
190	188	173	
191	189	174	
195	193	178	
197	195	180	
195	193	178	
189	187	172	
183	181	166	
199	197	182	
201	199	184	
204	202	187	
207	205	190	
208	206	191	
209	207	192	
209	207	192	
209	208	190	
218	217	196	
220	220	196	
222	221	200	
225	224	203	
228	227	207	
229	228	208	
229	228	208	
